id,app_id,title,price
695a7480-b631-4ea6-ae59-da7606040cb3,c58ae550-67c0-405e-8c72-c5c52c190c99,Standard Plan,$25/month
03abb825-ffbc-43ad-915d-30d7b5de5557,c58ae550-67c0-405e-8c72-c5c52c190c99,Pro Plan,$100/month
8424c195-6c08-490b-81e8-73be6c025678,99a9d5b1-fdc0-4cc1-891b-dcfe1de9c2de,Bronze,$4.95/month
9f28ea84-bac6-4948-ac80-aa67d84c86b1,99a9d5b1-fdc0-4cc1-891b-dcfe1de9c2de,Starter,$14.95/month
f1e95514-2b64-432a-9443-571e1e435019,99a9d5b1-fdc0-4cc1-891b-dcfe1de9c2de,Professional,$29.95/month
8220fc53-e1df-48bf-ba29-76749903385f,99a9d5b1-fdc0-4cc1-891b-dcfe1de9c2de,Enterprise,$49.95/month
bb7b22ac-a716-4fee-8210-05f29fa60e7f,a2bae495-0ca1-4003-ba2c-510cb018ff3e,Monthly Billing,$29/month
a60fa307-b301-41a7-9773-814e679467d2,566d4025-c085-4fe9-a614-340051fcc48e,Free,Free to install
1a586841-f59b-4122-bdc1-73fabd88011b,920a12d5-3e93-474f-91ec-c31c79dc1e34,Free forever,Free
77f8a7f7-8f7b-4225-b974-4c4032eaba2e,920a12d5-3e93-474f-91ec-c31c79dc1e34,Basic,$20/month
971ecd48-923f-44b0-b03f-1718b461ff1f,920a12d5-3e93-474f-91ec-c31c79dc1e34,Advanced,$100/month
8b126826-8a5f-46b9-90fa-99d55aef0839,bcde8db0-84cb-43ef-a072-02e973176b00,Free Plan,Free
05112b03-74ad-41e1-b7fb-f4cd4d79efe5,bcde8db0-84cb-43ef-a072-02e973176b00,Pro Plan,$3.99/month
9bc9ed1a-86a2-48d5-9710-db233f9d9a38,b805dca1-086c-407b-84b4-c366b463e7d9,Basic plan,$9/month
1895c17d-3c9b-48be-83e7-71359e622d7e,b805dca1-086c-407b-84b4-c366b463e7d9,Popular plan,$17/month
a6f8ef91-da51-4f1c-b727-aac8d1d3b014,b805dca1-086c-407b-84b4-c366b463e7d9,Advance plan,$26/month
e69b9770-6432-49d3-8d50-a2335d7b7e12,b805dca1-086c-407b-84b4-c366b463e7d9,Premium plan,$44/month
e9030b13-9334-413d-bfff-fa2546adacc7,d1af658c-2f86-4c13-90fd-7be50e423746,Free,Free
75d31587-6ace-4837-9d0c-d63d57f2af7c,d1af658c-2f86-4c13-90fd-7be50e423746,Single Order,$7.99/month
46c875c0-4158-4d5c-afaf-cf660e91fb31,d1af658c-2f86-4c13-90fd-7be50e423746,Bulk Orders,$19.99/month
78c7988f-498d-4946-8911-80a47698e1ba,9e4957c9-aeb7-4d9c-996d-f6aa7c1a2ea0,Free,Free to install
40ba1afc-854c-4d68-8ff1-5f072062c1e6,a1a0a344-01ec-49d2-a16e-17296022d5c2,One-time charge,$5 one-time charge
b4da3b89-f651-4d50-a3d0-fcd90c020043,9d0b64e5-3c11-4abb-89b5-44b83fb182a3,Basic,$12/month
6cf86d88-14b5-409b-8a55-b02e15bea532,9d0b64e5-3c11-4abb-89b5-44b83fb182a3,Pro,$135/month
07ea2555-eacd-4b20-94af-0968de15e819,9d0b64e5-3c11-4abb-89b5-44b83fb182a3,Premium,$219/month
73cc789d-884d-4957-8bbf-1b0a3a172925,56bc841d-92e2-4ca0-bb54-17bac0d499fb,Basic Plan,$9.99/month
17d27f8a-91ba-4352-8451-8c9d48d96f97,d3428251-07c8-4a06-ae95-17a90e0c1e84,Concierge Sync,Free to install
5748c7bb-aa2c-4c00-bab3-53c0a4fab637,d3428251-07c8-4a06-ae95-17a90e0c1e84,Retail Sync,$145/month
62ba23e0-7d21-4bcb-8953-6c0963f4e994,d3428251-07c8-4a06-ae95-17a90e0c1e84,B2B Sync,$245/month
7491cec5-d5dc-4086-bf28-c64ee3eff52a,c6e41dc7-e80b-4730-a244-4de5ef76eb78,Basic,Free
1cfa75db-8162-4d67-afb7-fa1378149c3e,c6e41dc7-e80b-4730-a244-4de5ef76eb78,Standard,$6.99/month
81a0ce79-6e64-4dda-bb4d-f3c8c101e759,c6e41dc7-e80b-4730-a244-4de5ef76eb78,Professional,$14.99/month
ba2b9b63-1ec1-4609-8b1f-8d59e9f01809,ac325cf0-c752-44d5-bded-4869c8728668,Free,Free to install
9edd6d51-8362-408b-9808-e8500990b8b6,180a7045-fbe2-4584-811e-4f13cfd9bed0,Free,Free to install
ec065afc-ed1e-430f-a149-c8b4fca27008,180a7045-fbe2-4584-811e-4f13cfd9bed0,All Included,$1/month
627dae58-3556-4a38-9194-b2837cfd6d01,b1d2e3d4-ebaf-4691-a52d-d03f0b57686a,Basic Plan,$1.99/month
ac6b4618-af6e-4cb3-8cf0-e5f1f8861e45,a9a440e8-c471-4d1e-a8c8-73d0153b169d,Free,Free to install
cd6f83c2-e35a-41f2-8564-5320985324b5,0c411e5b-ad32-4fda-b74a-e3846b9e4361,Free,Free to install
3b1ff9c2-bb87-4dff-8b6c-fddf6b0d567b,2e1ea2c7-fcf5-497d-83ed-ed20604207c6,Basic plan,$25/month
3b694827-4ba0-4895-8f6f-8373f2fc43ee,542653ab-d897-41ee-86f7-5689037a2e65,Free,Free to install
6ed55a60-e1e8-4c20-bcfc-2da850ed9aa6,53a43b02-bcf6-40e3-8716-e938d94f9bde,Free,Free
cc954b9e-b5fc-42f9-a872-3e997f1378e5,2481ec6c-c9f7-4504-a92d-cc8b27b68ea4,Free,Free to install
0f6918a5-3eed-4856-a15c-ac7d1400589d,587564a7-2dd1-4949-be57-8aa64f240c1a,Free,Free
40e67a34-62a7-4ba7-b8db-97c454d26fcc,587564a7-2dd1-4949-be57-8aa64f240c1a,Pro,$29.99/month
105f85c0-45f1-4ba4-a0b6-4be5d035d7f4,7c5ae655-d60d-4186-a0c2-25b40e8783c7,Basic,$4.99/month
9414347f-5e9c-4b46-866e-483ade4bd802,7c5ae655-d60d-4186-a0c2-25b40e8783c7,Pro,$9.99/month
b27d7af6-163d-44bd-ace7-78c9329a92f2,7c5ae655-d60d-4186-a0c2-25b40e8783c7,Unlimited,$29.99/month
5c44a79e-bb23-4081-933e-6a45eccd8f80,9d7bffb8-3b96-41ba-b7b5-05a0eddedeea,Free,Free
e30f0aba-0637-4e82-b5e4-755200f36907,9d7bffb8-3b96-41ba-b7b5-05a0eddedeea,Growth,$99/month
4986adaf-22bd-4ae1-a3b5-73a3cecaf1da,9d7bffb8-3b96-41ba-b7b5-05a0eddedeea,Scale,$249/month
3dfc7f5f-6623-44f1-ac9f-3284df605196,9d7bffb8-3b96-41ba-b7b5-05a0eddedeea,Onboarding,$499/month
c5dad674-1f6c-497f-b96e-ceeb46366b97,b077694f-c960-44ec-a15b-3b95a8ba6196,Free,Free to install
16c4b23c-be46-4740-bf40-462b1e66797c,0d4e0598-7c7d-4149-938a-a0c21ed254a9,Free,Free to install
021938e0-cd95-4db9-b9b5-6b96620c02ab,0a10c516-4822-4258-85ff-b70a4ceacbdc,Basic,$3.99/month
b936409e-0748-4f8c-925a-ca0e8010b93b,3a7d88d9-c44b-47f9-9f0d-6492d6039213,Free to install,Free
22050e94-3a22-4180-831c-392f52a3be81,3a7d88d9-c44b-47f9-9f0d-6492d6039213,Premium Plan,$1/month
5b8a12dd-f3aa-4bd0-b1bf-f3edb002012d,1201d1c5-08c9-444b-921c-7dd68f8879cc,Free,Free to install
98b9e07e-158f-4b99-b525-8a8102bae703,15ab52b9-ba93-4857-9b0f-0f579a519460,Standard,$3.99/month
357ba355-4419-4639-acc5-14ac45f6c1a3,15ab52b9-ba93-4857-9b0f-0f579a519460,Shopify Plus,$4.99/month
f3965fb1-ea13-43e3-906f-41b8e99c2cd4,98d22617-0d38-4374-8bee-9167448ccd00,Awesome Plan,$9/month
44933292-a670-4424-8841-aed8ff67f4d1,98d22617-0d38-4374-8bee-9167448ccd00,Ultimate Plan,$29/month
9204317f-c5ff-4feb-9dea-90391ba46959,4cf85ef4-9a66-4c96-ada9-50eafd59eefe,Free,Free to install
b52427a3-0187-46d8-8100-ec97da2be007,3e71b550-e08e-4e06-a133-8f5cc70899b8,Basic,$10/month
c2232532-7d70-4382-a201-8d9eb1a6e304,cc7b35f3-43aa-48f5-835a-35ed379a965d,FREE,Free
b0d3a5d8-657d-4e4b-9bb1-552a67822cb9,cc7b35f3-43aa-48f5-835a-35ed379a965d,Tier 1,$4.99/month
c4677ad5-f7f6-408d-8c4e-bb57343b2878,cc7b35f3-43aa-48f5-835a-35ed379a965d,Tier 2,$9.99/month
eb35da4f-8a44-4658-abef-0b95ec90dfb2,cc7b35f3-43aa-48f5-835a-35ed379a965d,Tier 3,$19.99/month
81ff7a84-90c2-4d5f-9778-cd331b26a0d9,8a0f92fd-7ae5-43d7-8112-8a9a14612c75,DEVELOPMENT PLAN,Free
250f426b-6d60-44d6-b854-214f649b0b0f,8a0f92fd-7ae5-43d7-8112-8a9a14612c75,Standard Plan,$1/month
c9c5b484-f767-4a41-a7b6-71c4f8f39e4b,bcaf760e-752f-43ea-b081-5b6bad763c06,Free plan,Free
b566a841-9ed0-491e-83a0-ff0a15f3c078,bcaf760e-752f-43ea-b081-5b6bad763c06,Basic plan,$1.99/month
c9d42519-9c70-4b6e-9b12-ab774a6ed7f6,6de7392a-5dd7-4db2-be5b-202addc910d5,Free to install,Free
07394af0-53d7-496c-ab05-1483bd0aa8c0,6de7392a-5dd7-4db2-be5b-202addc910d5,Pro,$2.99/month
2529958b-20ed-43a7-87ed-95668870f8ca,c0cac2bd-6426-4c39-9cc5-ecc68e30a911,Standard,$9.99/month
7ccda223-6375-44c8-bcdf-12f14566c29f,f747a234-13d1-46bf-aff2-236c85304205,Standard,$5/month
352c2f50-9c35-4536-8690-7bf0ca2669d6,f747a234-13d1-46bf-aff2-236c85304205,Professional,$10/month
68141cd6-e58f-4c19-bc75-0937f390349f,f747a234-13d1-46bf-aff2-236c85304205,Business,$19/month
3d4f16d7-f2ea-47ab-b1e4-614b7bb9c8d6,a6d89b8c-3788-428d-8d66-b815390d2c5b,PARTNERS STORES,Free
9e4cc4f2-fe64-4008-8375-36d6ea5e53b3,a6d89b8c-3788-428d-8d66-b815390d2c5b,Delivery Date,$7.99/month
418619b1-d60b-4659-997b-2bfcebf88f74,a6d89b8c-3788-428d-8d66-b815390d2c5b,Store pickup,$12.99/month
5e795a8b-8d48-4b18-bd14-f3d71a798eaf,629b52a1-e269-44d1-ad29-4543854d1d5f,Growth Plan,$6.99/month
aa8c92b8-f2d4-4cb2-bc6c-6eec7ec9b6c5,c36a6798-310f-492d-b355-fb02d7f2b4b4,Gratis,Free to install
1baf5328-741d-4ac5-94d2-97448e0e7829,f0860546-0fe3-4b66-8c10-2fd666ff3aba,Business,$199/month
8a00b1fe-36ce-4d5a-97fb-f9684725c178,540cf25a-9118-42ca-a67f-c4148a1eec48,Starter,Free to install
155b3d76-cd68-461c-9b76-eae4c24a53e2,540cf25a-9118-42ca-a67f-c4148a1eec48,Premium,$39/month
d5a9497a-82a8-49f7-a241-ce76c6edc750,540cf25a-9118-42ca-a67f-c4148a1eec48,Enterprise,$99/month
be74a877-1e16-4ff3-b2f2-33bc9f589317,540cf25a-9118-42ca-a67f-c4148a1eec48,Plus,$399/month
15e27b2a-3e81-4a07-a55a-46b4a77ce231,61bde6b6-ca85-4b58-9d1b-452004a11a5c,Versa Inventory,$830/month
dad34a23-7476-4c84-8b3d-0578554fac25,61bde6b6-ca85-4b58-9d1b-452004a11a5c,Versa Cloud ERP,$830/month
3cbdb82b-a376-46e7-a353-e2465485f07a,2c82b53b-6d4e-402b-9beb-3c580f91779c,BASIC,$2.99/month
a06b578b-5303-4675-a651-01a30a0ed495,2c82b53b-6d4e-402b-9beb-3c580f91779c,STANDARD,$3.99/month
68f5586a-9379-4149-ba80-143657c5ab7c,2c82b53b-6d4e-402b-9beb-3c580f91779c,ADVANCED,$4.99/month
ab277100-bedd-4d40-a144-cde308313fb9,2c82b53b-6d4e-402b-9beb-3c580f91779c,PLUS,$5.99/month
cda84d60-4248-4828-9b5b-11cae0259a8a,180e6946-4b45-4dbd-acf7-1737bc8dce50,Monthly Free,Free
77c4b62b-171d-4c25-a48c-0929eeebe3d1,180e6946-4b45-4dbd-acf7-1737bc8dce50,Monthly Basic,$7.60/month
650d7358-0cdd-4933-9007-4509b8aaa1b8,0236dd87-d9e5-4a86-b530-2d43c2e29d7a,Standard,$4/month
26334057-5c0d-4b0a-9e11-6ff510981acc,d54023fe-8160-47c4-9f83-c8f2acd4543c,Free,Free to install
57a6f1dd-d892-41b6-91ba-59b7701fb3d7,63e68f7e-98e6-4d50-904d-c171583afe7c,Obsess Standard,"$3,000/month"
d3aba360-6b69-452f-b174-5adf94befb64,e9fdbd9a-67fc-4644-b1fb-9c1f74f51bac,Starter,$4.99/month
3c4fefd6-b1d4-479c-b47b-bc8b360b802a,002c30cb-00af-44c6-be32-9fde534c44fb,Kostenlos,Free to install
de7b2b61-da33-4c1a-9203-982bf0ce3c71,b5beac5e-1cc2-4303-ba0b-a5ee6bbe4769,Free,Free to install
db59a956-1216-4737-b99f-41391e3ad44b,58a37489-0596-4cab-87be-6489a7c96109,Starter,$7.99/month
d1bb0dbb-8235-4fba-b922-ba1db3c630a2,58a37489-0596-4cab-87be-6489a7c96109,Basic,$15.99/month
3f8fe930-1eb7-4ede-b818-20864b6279b5,58a37489-0596-4cab-87be-6489a7c96109,Pro,$29.99/month
7b67a5e8-9905-4f3e-baa6-055ff0031d2f,58a37489-0596-4cab-87be-6489a7c96109,Business,$49.99/month
3c466b87-b7ca-48ed-b580-82d02b407c30,380a726a-dbc8-4bb8-8150-150e60fa250c,Growth,$99/month
b5623d3f-c4e3-4519-8231-b42209e1fe6a,380a726a-dbc8-4bb8-8150-150e60fa250c,Premium,$199/month
02906a88-eacb-4281-b41d-d169994a49c4,380a726a-dbc8-4bb8-8150-150e60fa250c,Enterprise,$299/month
5a29697c-c10a-4323-acfa-15f1a6cac148,4e8b50fc-186a-4b82-9ac3-1598cb694afb,Free,Free to install
c0b9a70c-9c86-4577-8356-22dd066f6c2d,6dbbf039-e703-4c4a-9785-4274c84eacc9,All in one,$2.99/month
41c8cff1-52b5-4dea-b195-c5a5eba9e980,65ea5506-ae17-41fb-90c6-811ec36d230d,FREE,Free
0b05f168-00b8-45b3-821f-5de4123c0d71,65ea5506-ae17-41fb-90c6-811ec36d230d,PREMIUM,$18/month
95e7cdff-ce14-4fe1-a3b2-f07a4256ba79,65ea5506-ae17-41fb-90c6-811ec36d230d,PLATINUM,$29/month
9e6ffbab-6e20-4a7f-ae6f-7588ffc726f2,65ea5506-ae17-41fb-90c6-811ec36d230d,ELITE,$59/month
e16d8494-1874-4dd1-8c26-74730a937c95,de32e31b-b186-4324-9317-0e023e32c6ac,Free,Free to install
f3bc24fb-febf-46d8-932c-f6e000cd7242,a9aaac2f-999a-4138-a8ba-defc717f07f2,Free,Free to install
9cf4aa34-9fff-4642-aa0f-0081ea8ce782,e1174388-8153-4d30-955a-dc8609404bcf,Add-On,Free
7c5010c6-fecb-445a-a674-7ac723b3e933,e1174388-8153-4d30-955a-dc8609404bcf,Basic,$45/month
a8746f2e-84b2-4fd4-9701-f25524de4ac1,e1174388-8153-4d30-955a-dc8609404bcf,Plus,$89/month
9b4652c0-5595-4703-ba53-48f1a71327f1,e1174388-8153-4d30-955a-dc8609404bcf,Growth,$159/month
1b54c897-b9b6-4eec-9bd5-07c26f74ac81,1132cb47-800d-48c4-8186-bf7e2b63284d,Grátis,Free to install
c6294f1f-c8fa-4c62-9bef-d791861900c1,c1ff8b7b-19b6-4ae0-bb48-9ea77825fcb4,Free,Free
801088d8-f55e-497e-98e3-6a702d248226,c1ff8b7b-19b6-4ae0-bb48-9ea77825fcb4,Basic,$9/month
a6143bf9-b918-4578-b9f3-512f48e9624b,c1ff8b7b-19b6-4ae0-bb48-9ea77825fcb4,Premium,$19/month
0afa856a-52dd-4c42-94b7-ea1a5fab1baa,c1ff8b7b-19b6-4ae0-bb48-9ea77825fcb4,Enterprise,$29/month
9428efe1-947c-4d80-bd10-c9c45606b45b,4debff0d-d6eb-4e8f-b037-3164d0d0177a,Basic,$20/month
bea38d10-d06f-49ef-aa51-36a6adf46eb6,4debff0d-d6eb-4e8f-b037-3164d0d0177a,Standard,$25/month
375d39c0-efbf-4feb-b7a3-9737409b552f,4debff0d-d6eb-4e8f-b037-3164d0d0177a,Advanced,$40/month
a0a4a7bd-8f41-4f1d-af6c-121b8bc6e85a,b882d415-ba01-4515-986f-b42eaeffc315,Gratis,Free to install
c726ad5e-05d7-4499-8354-c6b48cc66389,42adc2dc-e380-442c-8874-c713008fc655,Free,Free to install
c96448c5-327c-41e0-9562-829ac2da06a2,a7067dd3-626f-43c1-8a5f-1dc5389045a1,Gratis,Free to install
28e7b55f-bc52-45b1-9dff-96ee2408ab85,6f38b6f8-c447-410a-87d9-e61485b12922,Free for Devs,Free
0d4c6157-3fee-4045-9100-d3607d8182ad,6f38b6f8-c447-410a-87d9-e61485b12922,Pro,$14/month
952419d9-12a6-4a8e-b9a8-3c6f4e2e0ab6,6f38b6f8-c447-410a-87d9-e61485b12922,Pro Plus,$19/month
b50b1c73-365b-4fef-aaac-1072a70afe0e,c51ef4db-9ab9-42fd-ac24-679cf24ec575,Free,Free
0313ff06-3af8-4c82-b6fa-bc3969bd2b73,c51ef4db-9ab9-42fd-ac24-679cf24ec575,Basic,$5/month
6873e07c-10d5-456f-b95c-3118ff7d5632,276a6b81-f25e-4951-9320-047d32ba2891,Basic Shopify,$1.99/month
ccfc5779-17ec-4727-85c7-126636534322,6365d57f-16ff-44a3-8e38-7b3f7990d175,Free Plan,Free
f6684197-4c3d-45f9-9fb4-5ca997171c04,6365d57f-16ff-44a3-8e38-7b3f7990d175,Basic Plan,$9.99/month
f3ba324e-c43d-4912-ad92-34ba7ab87f43,0340e7f1-3f37-4726-9f9e-38c3a55ea0d8,Basic Plan,$499/month
d79b94ed-cdca-4048-a099-05c481fbf7a0,0340e7f1-3f37-4726-9f9e-38c3a55ea0d8,Plus Plan,$749/month
93578cc6-2a15-400f-8687-172d66977e35,57043329-5a9f-4fc0-a3a2-6843b111221e,Free,Free
c1997dc2-460d-48e6-80b1-af771c82ae0b,467f7d27-8666-4ca7-af78-ab8c250a650f,Intro,$1/month
1bf35dc5-b629-40b1-ad12-4f47298d5985,467f7d27-8666-4ca7-af78-ab8c250a650f,Start,$28/month
a92d8288-ba5c-4beb-97ab-f8cb98fe9cf4,467f7d27-8666-4ca7-af78-ab8c250a650f,Build,$140/month
84107614-c91e-40ee-bdf7-656db39fbed7,467f7d27-8666-4ca7-af78-ab8c250a650f,Grow,$240/month
053759fb-0294-40b5-865d-633c3db20603,e22b66c6-0ed8-461b-ba56-35c3dce2a281,STANDARD,$9.80/month
3d907be8-a3f6-484c-a93e-35f78e69d783,e22b66c6-0ed8-461b-ba56-35c3dce2a281,ADVANCED,$19.80/month
577a80ed-1f23-4bb7-addf-327d4d8ad276,efd0788c-e0d7-4d9d-b983-e3036e45c00e,Starter,$15.99/month
2db4bae8-eaed-4e5a-b769-bc3b02da3a36,efd0788c-e0d7-4d9d-b983-e3036e45c00e,Basic,$24.99/month
551683c1-6418-458f-aa23-d5e4714c713c,efd0788c-e0d7-4d9d-b983-e3036e45c00e,Live Prices,$39.99/month
d3f5f00c-1b94-4475-8bf7-c8e9fa6a94d7,0b4d4066-52b9-4bc7-82bb-225f81cd18b1,Freemium Tier I,Free to install
1a13a9ca-2ef6-442b-a91a-b0220a180169,0b4d4066-52b9-4bc7-82bb-225f81cd18b1,Freemium Tier II,$8.99/month
31d66443-a10d-4614-a55c-cce6cd607e2e,0b4d4066-52b9-4bc7-82bb-225f81cd18b1,Freemium Tier III,$16.99/month
5b94b67a-b783-4564-a1d9-bff44d302695,4db1a8ec-0759-48d8-b247-81664f9a4f9f,Plus,$20/month
93fc6352-612c-4d9b-9109-e90df505d5e8,4db1a8ec-0759-48d8-b247-81664f9a4f9f,Pro,$35/month
2b9574e7-2540-4dd7-b71b-2fd5dfb72018,4db1a8ec-0759-48d8-b247-81664f9a4f9f,Ultimate,$50/month
229ed63d-d5c7-4239-8e2f-44f8d7c5ce70,31bf9554-c68b-47a4-b6e3-6c08c3242d22,Free,Free
8d82ca17-6dcf-4dc7-bae1-f29750ad381e,31bf9554-c68b-47a4-b6e3-6c08c3242d22,BEGINNER,$9.99/month
1cf2d26c-f8fe-4e1e-91f8-530f1b16afb5,31bf9554-c68b-47a4-b6e3-6c08c3242d22,STANDARD,$19.99/month
ebba4e87-235a-4e05-8a5b-64560bb01a66,31bf9554-c68b-47a4-b6e3-6c08c3242d22,PLUS,$39.99/month
da727fdf-0e36-4ab7-821e-ca057bb7d526,024241e7-7cd0-40b8-959b-99ef4e8cf0f9,Free,Free
9891e376-2d6d-43ec-bfb2-33463176ca99,024241e7-7cd0-40b8-959b-99ef4e8cf0f9,Advanced,$4.99/month
d792dd33-8f3c-429a-a4f9-43d44185d1dd,36744cc1-557b-4874-8da5-b132ac02030e,Test,Free
7393a53f-89df-43c5-b01d-501aaf85d1c5,36744cc1-557b-4874-8da5-b132ac02030e,Premium,$5/month
d999a861-e77c-4c1a-b92c-60de2c18dee6,f5d9ccee-9554-4f2b-962a-befdcb4c807a,XSMALL,$19.90/month
c410911c-7162-445a-ad74-51c4bffb2418,f5d9ccee-9554-4f2b-962a-befdcb4c807a,SMALL,$44.90/month
21a1c1f7-76e4-4426-a7ec-1a21d2c2ff64,f5d9ccee-9554-4f2b-962a-befdcb4c807a,MEDIUM,$79.90/month
800c0883-eed4-4ee0-aff5-827f8b51b8d6,f5d9ccee-9554-4f2b-962a-befdcb4c807a,LARGE,$129.90/month
e84c6cd7-643b-43c1-97b7-43d696c9f2e8,46ffa64b-9b3b-4fb1-8ee1-575c98bc5441,Standard,$3.99/month
77b81d95-e14e-4f77-98d7-d2182529d118,1a011941-d07a-432b-a425-f24f1c3df11a,Basic,$4.99/month
509ed725-2909-4292-a387-846e62af20fe,662d703a-66b0-4735-a672-751dc3758f13,Free,Free
4dc99e78-70cc-4a5b-a3b2-13350dcb3eaa,662d703a-66b0-4735-a672-751dc3758f13,Basic,$9/month
ff95baa9-a6d8-4545-815a-f4af323e95f4,662d703a-66b0-4735-a672-751dc3758f13,Pro,$49/month
b9330129-37f4-4d4b-9212-2a36ab999d2f,662d703a-66b0-4735-a672-751dc3758f13,Premium,$159/month
10881e72-16e9-404d-ad3a-6d7270a4a377,356b35b1-ecbe-4a2b-aeb4-56a83f2eb933,Pro,$9.95/month
156b967e-6903-44c7-8d3e-0215af11cc03,3e3a7aca-3e1e-48bc-8e73-64a069beb4b3,Development Plan,Free
12c67461-fe5f-4a8b-8e86-bcdf0dfe8996,3e3a7aca-3e1e-48bc-8e73-64a069beb4b3,Basic Plan,$12/month
76624113-37a2-4a4e-b489-2c3d21344dc2,3e3a7aca-3e1e-48bc-8e73-64a069beb4b3,Pro Plan,$25/month
fd7a27ee-59a7-44f1-af48-1d9857a8b9a6,3e3a7aca-3e1e-48bc-8e73-64a069beb4b3,New Global Plan,$299/month
0931a411-9b3f-4d81-aaa5-1aa8fdbdebcb,8676f029-9a86-49ea-8131-28b657b3e7f8,Development stores,Free
2e4647eb-e313-4d5c-b4c9-3b30e6daaff2,8676f029-9a86-49ea-8131-28b657b3e7f8,Unlimited,$14.99/month
fe2763ac-8537-4a63-9f70-caeea8bb7943,f0e92e8f-7307-40d1-93b1-8a9e5b9fd150,Basic,$49/month
502da70c-46c1-431c-bdc5-6b8b6205fc76,f0e92e8f-7307-40d1-93b1-8a9e5b9fd150,Startup,$249/month
d67f0da1-6709-4d56-8164-6282f2d359f6,f0e92e8f-7307-40d1-93b1-8a9e5b9fd150,Pro,$799/month
7ae548aa-42ff-41d1-9d9f-510a480383d0,40eb8d9e-8288-4e18-9385-cdb13400e2f1,Standard,$4.99/month
6e0f566c-06d1-483b-97d5-49fd90349a15,9eb0a007-a857-4815-82c3-3ebbfbe89879,Grátis,Free
15db790a-fdfa-41ec-8521-16d224f5df9d,f9cbbe00-890a-4a7f-aef8-8ff6fa07f54d,BASIC,$7.99/month
2e37ebf8-33a9-4ef9-a8d8-6758b8fcbe22,cda31e40-c197-4210-8f1f-b4b53bffd6eb,Starter,$30/month
471639e1-2b78-40ed-8b56-ab800f4378e5,cda31e40-c197-4210-8f1f-b4b53bffd6eb,Professional,$99/month
81f1b951-d62f-49a5-9184-a7d7dbee95ec,cda31e40-c197-4210-8f1f-b4b53bffd6eb,Elite,$197/month
1f41be82-ef20-49c6-8153-c9337f960b40,2ca0abe1-7027-4922-8667-9a6a2ba16c32,Upto 1000 Orders/m,$49/month
c15fdcc0-fbf6-477f-ad6b-c3e45172fb56,2ca0abe1-7027-4922-8667-9a6a2ba16c32,Upto 2500 Orders/m,$299/month
7be8072f-0dd3-4d67-b674-4895aeebdc91,2ca0abe1-7027-4922-8667-9a6a2ba16c32,Upto 5000 Orders/m,$799/month
6d25b88b-616d-423d-9781-c35cdf73f574,2ca0abe1-7027-4922-8667-9a6a2ba16c32,Upto 10k Orders/m,$999/month
b46d498b-a850-492c-8af8-26c9cc963ea3,531338de-9e7c-451b-a444-4566ed129cda,Hobby Plan,$29/month
4f43b3f2-08ae-46a1-9a61-f70ee67e9148,531338de-9e7c-451b-a444-4566ed129cda,Startup Plan,$99/month
3184c256-3740-44ec-8f1c-84b6de404946,531338de-9e7c-451b-a444-4566ed129cda,Business Plan,$249/month
92166d30-1f42-44eb-8178-4fa153cb6db7,531338de-9e7c-451b-a444-4566ed129cda,Enterprise Plan,$749/month
